"Fecha","Cierre","Apertura","Máximo","Mínimo","% var."
"13.05.2019","8.100","8.118","8.130","8.106","0.00%"
"10.05.2019","8.100","8.120","8.120","8.090","-0.34%"
"09.05.2019","8.128","8.138","8.150","8.130","0.10%"
"08.05.2019","8.120","8.200","8.200","8.130","-0.12%"
"07.05.2019","8.130","8.120","8.150","8.120","0.25%"
"06.05.2019","8.110","8.130","8.130","8.130","0.37%"
"03.05.2019","8.080","8.090","8.100","8.090","-0.37%"
"02.05.2019","8.110","8.110","8.130","8.110","0.37%"
"30.04.2019","8.080","8.100","8.100","8.090","-0.12%"
"29.04.2019","8.090","8.070","8.120","8.070","0.62%"
"26.04.2019","8.040","8.080","8.080","8.050","-0.74%"
"25.04.2019","8.100","8.170","8.170","8.110","0.00%"
"24.04.2019","8.100","8.110","8.120","8.100","0.62%"
"23.04.2019","8.050","8.060","8.080","8.060","0.25%"
"22.04.2019","8.030","8.050","8.060","8.050","0.00%"
"18.04.2019","8.030","8.050","8.050","8.030","0.12%"
"17.04.2019","8.020","8.040","8.050","8.040","0.12%"
"16.04.2019","8.010","7.990","8.020","7.990","1.14%"
"15.04.2019","7.920","7.940","7.940","7.940","0.38%"
"12.04.2019","7.890","7.950","7.950","7.910","-0.25%"
"11.04.2019","7.910","7.970","8.000","7.900","-0.38%"
"10.04.2019","7.940","7.970","7.970","7.950","-0.25%"
"09.04.2019","7.960","7.980","7.990","7.960","0.38%"
"08.04.2019","7.930","7.930","7.970","7.920","-0.25%"
"06.04.2019","7.950","7.970","7.970","7.940","0.25%"
"05.04.2019","7.930","8.000","8.000","7.960","-0.88%"
"04.04.2019","8.000","8.100","8.100","8.030","-0.50%"
"03.04.2019","8.040","8.060","8.070","7.980","0.37%"
"02.04.2019","8.010","8.020","8.040","8.000","0.25%"
"01.04.2019","7.990","8.010","8.050","8.000","-0.25%"
"29.03.2019","8.010","8.010","8.040","7.980","0.63%"
"28.03.2019","7.960","7.980","8.020","7.940","0.25%"
"27.03.2019","7.940","7.960","7.980","7.950","0.63%"
"26.03.2019","7.890","7.880","7.940","7.880","0.64%"
"25.03.2019","7.840","7.930","7.930","7.870","-0.63%"
"22.03.2019","7.890","7.930","7.930","7.930","-0.50%"
"21.03.2019","7.930","7.970","7.970","7.940","-0.58%"
"20.03.2019","7.976","8.110","8.110","7.966","-0.67%"
"19.03.2019","8.030","8.030","8.070","8.030","-0.12%"
"18.03.2019","8.040","8.040","8.040","8.040","0.25%"
"15.03.2019","8.020","8.030","8.050","8.026","0.12%"
"13.03.2019","8.010","8.060","8.060","8.010","-0.02%"
"12.03.2019","8.012","8.070","8.070","8.000","-0.10%"
"11.03.2019","8.020","8.090","8.120","8.050","-0.30%"
"08.03.2019","8.044","8.080","8.110","8.060","-0.74%"
"07.03.2019","8.104","8.070","8.110","8.064","0.25%"
"06.03.2019","8.084","8.178","8.178","8.126","-0.57%"
"05.03.2019","8.130","8.198","8.198","8.140","-0.49%"
"04.03.2019","8.170","8.158","8.200","8.146","0.49%"
"01.03.2019","8.130","8.170","8.170","8.150","-0.83%"
"28.02.2019","8.198","8.208","8.208","8.202","1.21%"
"27.02.2019","8.100","8.100","8.130","8.090","0.37%"
"26.02.2019","8.070","8.190","8.190","8.070","-2.06%"
"25.02.2019","8.240","8.310","8.310","8.260","-0.96%"
"22.02.2019","8.320","8.340","8.340","8.340","-0.12%"
"21.02.2019","8.330","8.370","8.370","8.350","-0.24%"
"20.02.2019","8.350","8.390","8.390","8.370","0.12%"
"19.02.2019","8.340","8.370","8.370","8.360","-0.36%"
"18.02.2019","8.370","8.390","8.390","8.390","1.21%"
"15.02.2019","8.270","8.300","8.300","8.300","-1.55%"
"14.02.2019","8.400","8.480","8.490","8.420","-1.64%"
"13.02.2019","8.540","8.460","8.560","8.440","1.91%"
"12.02.2019","8.380","8.400","8.400","8.400","-1.18%"
"11.02.2019","8.480","8.360","8.500","8.360","1.68%"
"08.02.2019","8.340","8.280","8.410","8.280","-0.83%"
"07.02.2019","8.410","8.270","8.460","8.270","0.12%"
"06.02.2019","8.400","8.380","8.420","8.350","-0.12%"
"05.02.2019","8.410","8.370","8.450","8.340","-0.71%"
"01.02.2019","8.470","8.390","8.510","8.390","0.00%"
"31.01.2019","8.470","8.340","8.510","8.340","-0.70%"
"30.01.2019","8.530","8.630","8.630","8.530","1.55%"
"29.01.2019","8.400","8.460","8.460","8.430","-0.59%"
"28.01.2019","8.450","8.480","8.490","8.460","0.36%"
"25.01.2019","8.420","8.420","8.510","8.340","-0.71%"
"24.01.2019","8.480","8.637","8.637","8.490","-1.74%"
"23.01.2019","8.630","8.600","8.650","8.560","-0.69%"
"22.01.2019","8.690","8.700","8.760","8.650","-0.23%"
"21.01.2019","8.710","8.640","8.730","8.640","0.46%"
"18.01.2019","8.670","8.700","8.770","8.650","-0.23%"
"17.01.2019","8.690","8.610","8.750","8.610","0.70%"
"16.01.2019","8.630","8.590","8.650","8.570","-0.23%"
"15.01.2019","8.650","8.640","8.720","8.560","0.35%"
"14.01.2019","8.620","8.610","8.640","8.540","-0.81%"
"11.01.2019","8.690","8.630","8.710","8.580","1.05%"
"10.01.2019","8.600","8.670","8.720","8.620","-1.83%"
"09.01.2019","8.760","8.605","8.780","8.600","0.92%"
"08.01.2019","8.680","8.570","8.700","8.510","1.05%"
"07.01.2019","8.590","8.410","8.610","8.350","1.42%"
"04.01.2019","8.470","8.600","8.620","8.490","-1.51%"
"03.01.2019","8.600","8.640","8.700","8.550","-0.35%"
"02.01.2019","8.630","8.650","8.670","8.600","0.12%"
"31.12.2018","8.620","8.650","8.650","8.650","-1.26%"
"28.12.2018","8.730","8.750","8.750","8.750","-0.91%"
"27.12.2018","8.810","8.830","8.830","8.830","0.00%"
"26.12.2018","8.810","8.850","8.900","8.820","-0.34%"
"24.12.2018","8.840","8.840","8.870","8.810","0.34%"
"21.12.2018","8.810","8.670","8.830","8.670","1.85%"
"20.12.2018","8.650","8.670","8.670","8.590","-0.69%"
"19.12.2018","8.710","8.720","8.790","8.670","-0.11%"
"18.12.2018","8.720","8.840","8.920","8.740","-1.13%"
"17.12.2018","8.820","8.930","9.010","8.820","-1.12%"
"14.12.2018","8.920","8.960","9.000","8.940","-0.34%"
"13.12.2018","8.950","9.010","9.110","8.970","-1.43%"
"11.12.2018","9.080","9.070","9.460","9.040","0.22%"
"10.12.2018","9.060","9.070","9.080","9.070","0.44%"
"07.12.2018","9.020","9.050","9.120","9.030","-1.42%"
"06.12.2018","9.150","9.150","9.180","9.060","0.66%"
"05.12.2018","9.090","9.180","9.290","9.130","-0.55%"
"04.12.2018","9.140","9.100","9.280","9.100","1.11%"
"03.12.2018","9.040","9.160","9.170","8.910","-2.16%"
"30.11.2018","9.240","9.090","9.270","8.970","2.10%"
"29.11.2018","9.050","9.190","9.190","9.060","-1.42%"
"28.11.2018","9.180","9.230","9.360","9.190","-0.43%"
"27.11.2018","9.220","9.180","9.380","9.160","0.22%"
"26.11.2018","9.200","9.100","9.310","9.090","1.55%"
"23.11.2018","9.060","9.070","9.160","9.050","0.44%"
"22.11.2018","9.020","9.020","9.100","9.020","-0.55%"
"21.11.2018","9.070","9.070","9.090","9.010","-0.87%"
"20.11.2018","9.150","9.010","9.170","9.010","1.10%"
"16.11.2018","9.050","9.080","9.080","8.930","0.78%"
"15.11.2018","8.980","9.090","9.120","9.000","-1.21%"
"14.11.2018","9.090","8.970","9.110","8.940","0.89%"
"13.11.2018","9.010","8.930","9.090","8.920","1.58%"
"12.11.2018","8.870","8.950","8.950","8.880","-0.11%"
"09.11.2018","8.880","8.860","9.000","8.820","0.68%"
"08.11.2018","8.820","8.710","8.910","8.700","1.73%"
"07.11.2018","8.670","8.600","8.730","8.600","0.93%"
"06.11.2018","8.590","8.610","8.640","8.570","0.00%"
"05.11.2018","8.590","8.720","8.720","8.610","2.51%"
"04.11.2018","8.380","8.380","8.380","8.380","0.00%"
"03.11.2018","8.380","8.380","8.380","8.380","-4.66%"
"02.11.2018","8.790","8.380","8.790","8.380","0.23%"
"01.11.2018","8.770","8.780","8.810","8.750","-1.02%"
"31.10.2018","8.860","8.880","8.880","8.880","1.72%"
"30.10.2018","8.710","8.700","8.780","8.680","0.11%"
"29.10.2018","8.700","8.670","8.760","8.640","3.82%"
"28.10.2018","8.380","8.380","8.380","8.380","0.00%"
"27.10.2018","8.380","8.380","8.380","8.380","0.72%"
"26.10.2018","8.320","8.360","8.360","8.330","-0.24%"
"25.10.2018","8.340","8.390","8.390","8.350","0.00%"
"24.10.2018","8.340","8.330","8.380","8.310","0.60%"
"23.10.2018","8.290","8.380","8.410","8.300","-0.72%"
"22.10.2018","8.350","8.250","8.380","8.240","2.20%"
"21.10.2018","8.170","8.170","8.170","8.170","0.00%"
"20.10.2018","8.170","8.170","8.170","8.170","-0.37%"
"19.10.2018","8.200","8.180","8.250","8.160","0.74%"
"18.10.2018","8.140","8.150","8.200","8.150","0.62%"
"17.10.2018","8.090","8.100","8.150","8.090","0.50%"
"16.10.2018","8.050","8.080","8.130","8.070","-0.25%"
"15.10.2018","8.070","8.110","8.150","8.080","-1.34%"
"14.10.2018","8.180","8.180","8.180","8.180","0.00%"
"13.10.2018","8.180","8.180","8.180","8.180","0.99%"
"12.10.2018","8.100","8.140","8.160","8.060","-0.74%"
"11.10.2018","8.160","8.170","8.180","8.150","0.12%"
"10.10.2018","8.150","8.180","8.200","8.150","0.00%"
"09.10.2018","8.150","8.160","8.190","8.150","0.62%"
"08.10.2018","8.100","8.160","8.160","8.130","0.12%"
"05.10.2018","8.090","8.050","8.120","8.040","1.00%"
"04.10.2018","8.010","8.010","8.040","8.010","1.01%"
"03.10.2018","7.930","7.920","7.980","7.910","0.25%"
"02.10.2018","7.910","7.950","7.970","7.930","-0.25%"
"01.10.2018","7.930","7.920","7.950","7.910","0.25%"
"28.09.2018","7.910","7.910","7.980","7.910","0.25%"
"27.09.2018","7.890","7.960","7.960","7.910","-0.63%"
"26.09.2018","7.940","8.030","8.040","7.960","-1.24%"
"25.09.2018","8.040","8.050","8.060","8.030","0.50%"
"24.09.2018","8.000","8.020","8.050","8.020","-0.62%"
"22.09.2018","8.050","8.050","8.050","8.050","0.25%"
"21.09.2018","8.030","8.100","8.110","8.040","-0.25%"
"20.09.2018","8.050","8.060","8.100","8.060","0.25%"
"19.09.2018","8.030","8.020","8.070","8.020","0.00%"
"18.09.2018","8.030","8.040","8.060","8.040","0.00%"
"17.09.2018","8.030","8.020","8.050","7.980","0.00%"
"15.09.2018","8.030","8.030","8.030","8.030","0.25%"
"14.09.2018","8.010","7.980","8.040","7.980","0.38%"
"13.09.2018","7.980","8.010","8.030","7.990","-0.75%"
"12.09.2018","8.040","8.050","8.070","8.050","-0.25%"
"11.09.2018","8.060","8.100","8.110","8.090","0.00%"
"10.09.2018","8.060","8.080","8.090","8.080","0.25%"
"08.09.2018","8.040","8.040","8.040","8.040","0.00%"
"07.09.2018","8.040","8.020","8.080","8.010","0.50%"
"06.09.2018","8.000","8.020","8.050","8.000","-0.37%"
"05.09.2018","8.030","8.060","8.070","8.020","0.25%"
"04.09.2018","8.010","7.980","8.020","7.980","1.26%"
"03.09.2018","7.910","7.980","7.980","7.940","-0.25%"
"01.09.2018","7.930","7.930","7.930","7.930","0.25%"
"31.08.2018","7.910","7.930","7.960","7.910","0.13%"
"30.08.2018","7.900","7.910","7.940","7.900","0.38%"
"29.08.2018","7.870","7.900","7.910","7.870","0.64%"
"28.08.2018","7.820","7.790","7.870","7.780","1.03%"
"27.08.2018","7.740","7.810","7.840","7.770","-0.90%"
"25.08.2018","7.810","7.810","7.810","7.810","0.77%"
"24.08.2018","7.750","7.800","7.850","7.800","-0.64%"
"23.08.2018","7.800","7.820","7.830","7.810","0.39%"
"22.08.2018","7.770","7.820","7.850","7.790","-0.77%"
"21.08.2018","7.830","7.850","7.910","7.830","-0.25%"
"20.08.2018","7.850","7.890","7.900","7.870","0.13%"
"17.08.2018","7.840","7.930","7.930","7.880","-0.63%"
"16.08.2018","7.890","7.900","7.930","7.890","0.92%"
"15.08.2018","7.818","7.870","7.920","7.870","0.10%"
"14.08.2018","7.810","7.770","7.920","7.770","0.39%"
"13.08.2018","7.780","7.800","7.850","7.800","0.65%"
"10.08.2018","7.730","7.750","7.770","7.750","0.78%"
"09.08.2018","7.670","7.700","7.730","7.690","0.39%"
"08.08.2018","7.640","7.730","7.730","7.660","-0.52%"
"07.08.2018","7.680","7.680","7.740","7.680","-0.13%"
"06.08.2018","7.690","7.730","7.740","7.680","-0.90%"
"04.08.2018","7.760","7.760","7.760","7.760","0.91%"
"03.08.2018","7.690","7.690","7.720","7.690","-0.26%"
"02.08.2018","7.710","7.810","7.810","7.700","-0.64%"
"01.08.2018","7.760","7.770","7.800","7.770","0.26%"
"31.07.2018","7.740","7.790","7.800","7.750","0.39%"
"30.07.2018","7.710","7.760","7.800","7.750","-0.26%"
"28.07.2018","7.730","7.730","7.730","7.730","-0.26%"
"27.07.2018","7.750","7.690","7.770","7.690","0.52%"
"26.07.2018","7.710","7.730","7.810","7.700","0.13%"
"25.07.2018","7.700","7.780","7.790","7.720","-0.39%"
"24.07.2018","7.730","7.760","7.830","7.720","0.78%"
"23.07.2018","7.670","7.720","7.760","7.710","-0.39%"
"21.07.2018","7.700","7.700","7.700","7.700","0.52%"
"20.07.2018","7.660","7.700","7.750","7.690","-0.52%"
"19.07.2018","7.700","7.700","7.750","7.690","0.79%"
"18.07.2018","7.640","7.720","7.740","7.660","-0.65%"
"17.07.2018","7.690","7.780","7.790","7.720","-0.13%"
"16.07.2018","7.700","7.760","7.790","7.760","-0.52%"
"13.07.2018","7.740","7.800","7.800","7.760","0.78%"
"12.07.2018","7.680","7.720","7.800","7.710","-0.13%"
"11.07.2018","7.690","7.680","7.790","7.670","0.26%"
"10.07.2018","7.670","7.710","7.720","7.660","-0.52%"
"09.07.2018","7.710","7.720","7.770","7.710","0.13%"
"07.07.2018","7.700","7.700","7.700","7.700","0.26%"
"06.07.2018","7.680","7.690","7.690","7.680","1.32%"
"05.07.2018","7.580","7.650","7.680","7.640","-0.39%"
"04.07.2018","7.610","7.620","7.630","7.620","0.66%"
"03.07.2018","7.560","7.600","7.660","7.590","-1.18%"
"02.07.2018","7.650","7.690","7.750","7.690","0.92%"
"30.06.2018","7.580","7.580","7.580","7.580","0.00%"
"29.06.2018","7.580","7.580","7.640","7.550","0.00%"
"28.06.2018","7.580","7.670","7.670","7.610","-1.04%"
"27.06.2018","7.660","7.710","7.750","7.710","0.26%"
"26.06.2018","7.640","7.700","7.710","7.680","-1.04%"
"25.06.2018","7.720","7.790","7.790","7.740","-0.39%"
"23.06.2018","7.750","7.750","7.750","7.750","0.39%"
"22.06.2018","7.720","7.790","7.790","7.720","-0.64%"
"21.06.2018","7.770","7.780","7.850","7.750","-0.26%"
"20.06.2018","7.790","7.790","7.840","7.780","-1.39%"
"19.06.2018","7.900","7.920","7.950","7.840","0.00%"
"18.06.2018","7.900","8.030","8.040","7.910","-1.74%"
"16.06.2018","8.040","8.040","8.040","8.040","0.63%"
"15.06.2018","7.990","8.010","8.060","7.990","0.76%"
"14.06.2018","7.930","7.930","8.010","7.910","0.38%"
"13.06.2018","7.900","7.920","8.000","7.910","-0.38%"
"12.06.2018","7.930","7.870","7.970","7.870","0.89%"
"11.06.2018","7.860","7.870","7.900","7.860","0.51%"
"08.06.2018","7.820","7.850","7.870","7.840","-0.26%"
"07.06.2018","7.840","7.850","7.890","7.840","1.16%"
"06.06.2018","7.750","7.830","7.861","7.800","-0.90%"
"05.06.2018","7.820","7.900","7.900","7.830","-0.11%"
"04.06.2018","7.829","7.850","7.870","7.840","-0.27%"
"02.06.2018","7.850","7.850","7.850","7.850","0.38%"
"01.06.2018","7.820","7.830","7.880","7.780","0.51%"
"31.05.2018","7.780","7.830","7.860","7.780","0.65%"
"30.05.2018","7.730","7.720","7.830","7.650","0.91%"
"29.05.2018","7.660","7.670","7.750","7.670","0.39%"
"28.05.2018","7.630","7.640","7.670","7.640","-0.61%"
"26.05.2018","7.677","7.677","7.677","7.677","0.75%"
"25.05.2018","7.620","7.680","7.690","7.620","-0.52%"
"24.05.2018","7.660","7.700","7.740","7.670","0.26%"
"23.05.2018","7.640","7.780","7.780","7.690","-0.91%"
"22.05.2018","7.710","7.740","7.800","7.740","0.00%"
"21.05.2018","7.710","7.820","7.830","7.760","-1.41%"
"20.05.2018","7.820","7.820","7.820","7.820","0.00%"
"19.05.2018","7.820","7.860","7.860","7.820","0.77%"
"18.05.2018","7.760","7.800","7.860","7.790","0.26%"
"17.05.2018","7.740","7.780","7.800","7.740","0.00%"
"16.05.2018","7.740","7.790","7.790","7.740","-0.39%"
"15.05.2018","7.770","7.770","7.800","7.760","1.30%"
"14.05.2018","7.670","7.640","7.690","7.630","0.52%"
"12.05.2018","7.630","7.610","7.630","7.610","0.53%"
"11.05.2018","7.590","7.540","7.630","7.520","0.26%"
"10.05.2018","7.570","7.630","7.650","7.610","-1.56%"
"09.05.2018","7.690","7.750","7.780","7.700","-0.26%"
"08.05.2018","7.710","7.650","7.730","7.650","0.92%"
"07.05.2018","7.640","7.640","7.650","7.620","0.66%"
"05.05.2018","7.590","7.590","7.590","7.590","0.40%"
"04.05.2018","7.560","7.550","7.590","7.540","0.53%"
"03.05.2018","7.520","7.550","7.550","7.510","0.27%"
"02.05.2018","7.500","7.550","7.560","7.480","0.00%"
"01.05.2018","7.500","7.500","7.500","7.500","0.54%"
"30.04.2018","7.460","7.400","7.530","7.400","-0.13%"
"28.04.2018","7.470","7.460","7.470","7.460","0.40%"
"27.04.2018","7.440","7.500","7.520","7.450","-1.20%"
"26.04.2018","7.530","7.520","7.570","7.470","0.13%"
"25.04.2018","7.520","7.620","7.670","7.550","-0.33%"
"24.04.2018","7.545","7.530","7.620","7.510","-0.33%"
"23.04.2018","7.570","7.530","7.590","7.460","0.93%"
"21.04.2018","7.500","7.500","7.500","7.500","0.40%"
"20.04.2018","7.470","7.500","7.530","7.490","0.40%"
"19.04.2018","7.440","7.400","7.470","7.340","1.22%"
"18.04.2018","7.350","7.340","7.390","7.310","-0.14%"
"17.04.2018","7.360","7.370","7.430","7.350","-0.54%"
"16.04.2018","7.400","7.300","7.420","7.300","0.68%"
"14.04.2018","7.350","7.360","7.360","7.350","0.27%"
"13.04.2018","7.330","7.290","7.390","7.290","0.41%"
"12.04.2018","7.300","7.310","7.400","7.290","-0.41%"
"11.04.2018","7.330","7.310","7.370","7.310","0.27%"
"10.04.2018","7.310","7.280","7.350","7.280","0.69%"
"09.04.2018","7.260","7.250","7.310","7.250","-0.27%"
"07.04.2018","7.280","7.280","7.280","7.280","0.41%"
"06.04.2018","7.250","7.280","7.310","7.260","-0.55%"
"05.04.2018","7.290","7.240","7.310","7.230","0.55%"
"04.04.2018","7.250","7.350","7.350","7.270","-0.82%"
"03.04.2018","7.310","7.360","7.390","7.320","-0.81%"
"02.04.2018","7.370","7.360","7.410","7.360","0.41%"
"29.03.2018","7.340","7.330","7.340","7.330","0.69%"
"28.03.2018","7.290","7.390","7.390","7.300","-0.82%"
"27.03.2018","7.350","7.440","7.440","7.360","-0.81%"
"26.03.2018","7.410","7.490","7.490","7.420","-0.66%"
"24.03.2018","7.459","7.500","7.500","7.459","-0.15%"
"23.03.2018","7.470","7.540","7.540","7.470","-0.27%"
"22.03.2018","7.490","7.540","7.560","7.510","-0.66%"
"21.03.2018","7.540","7.530","7.610","7.500","-0.13%"
"20.03.2018","7.550","7.550","7.580","7.550","0.13%"
"17.03.2018","7.540","7.459","7.540","7.459","1.63%"
"16.03.2018","7.419","7.590","7.590","7.459","-1.87%"
"15.03.2018","7.560","7.600","7.600","7.570","0.00%"
"14.03.2018","7.560","7.570","7.600","7.540","0.27%"
"13.03.2018","7.540","7.540","7.570","7.530","0.13%"
"12.03.2018","7.530","7.550","7.560","7.537","-0.26%"
"10.03.2018","7.550","7.550","7.550","7.550","0.40%"
"09.03.2018","7.520","7.540","7.563","7.530","-0.40%"
"08.03.2018","7.550","7.570","7.590","7.520","0.00%"
"07.03.2018","7.550","7.610","7.610","7.560","-0.13%"
"06.03.2018","7.560","7.600","7.620","7.580","-0.66%"
"05.03.2018","7.610","7.610","7.670","7.610","-0.13%"
"03.03.2018","7.620","7.620","7.620","7.620","0.53%"
"02.03.2018","7.580","7.650","7.650","7.580","-0.13%"
"01.03.2018","7.590","7.651","7.680","7.590","-0.39%"
"28.02.2018","7.620","7.700","7.700","7.620","-0.26%"
"27.02.2018","7.640","7.690","7.690","7.630","0.13%"
"26.02.2018","7.630","7.670","7.670","7.630","-0.13%"
"24.02.2018","7.640","7.630","7.640","7.630","0.39%"
"23.02.2018","7.610","7.620","7.630","7.620","0.00%"
"22.02.2018","7.610","7.710","7.710","7.640","-1.04%"
"21.02.2018","7.690","7.760","7.760","7.660","-0.39%"
"20.02.2018","7.720","7.698","7.750","7.698","0.39%"
"19.02.2018","7.690","7.710","7.710","7.680","-0.77%"
"18.02.2018","7.750","7.750","7.750","7.750","0.00%"
"17.02.2018","7.750","7.710","7.750","7.710","1.04%"
"16.02.2018","7.670","7.740","7.740","7.710","-0.52%"
"15.02.2018","7.710","7.760","7.820","7.720","-1.03%"
"14.02.2018","7.790","7.800","7.840","7.760","0.52%"
"13.02.2018","7.750","7.770","7.780","7.680","0.13%"
"12.02.2018","7.740","7.770","7.780","7.720","0.39%"
"10.02.2018","7.710","7.770","7.770","7.710","0.39%"
"09.02.2018","7.680","7.680","7.770","7.680","0.52%"
"08.02.2018","7.640","7.660","7.660","7.650","0.92%"
"07.02.2018","7.570","7.610","7.610","7.610","-0.39%"
"06.02.2018","7.600","7.590","7.660","7.570","0.00%"
"03.02.2018","7.600","7.600","7.600","7.600","0.40%"
"02.02.2018","7.570","7.580","7.620","7.550","0.26%"
"01.02.2018","7.550","7.610","7.620","7.540","-0.53%"
"31.01.2018","7.590","7.670","7.680","7.570","-0.65%"
"30.01.2018","7.640","7.620","7.660","7.570","1.87%"
"29.01.2018","7.500","7.590","7.630","7.539","0.55%"
"27.01.2018","7.459","7.540","7.550","7.459","-0.82%"
"26.01.2018","7.521","7.570","7.580","7.520","0.28%"
"25.01.2018","7.500","7.470","7.560","7.460","0.27%"
"24.01.2018","7.480","7.520","7.530","7.440","-0.13%"
"23.01.2018","7.490","7.630","7.640","7.510","-1.02%"
"22.01.2018","7.567","7.580","7.630","7.570","-0.30%"
"20.01.2018","7.590","7.590","7.590","7.590","0.40%"
"19.01.2018","7.560","7.600","7.600","7.560","0.13%"
"18.01.2018","7.550","7.556","7.600","7.550","-0.08%"
"17.01.2018","7.556","7.570","7.570","7.510","0.11%"
"16.01.2018","7.548","7.560","7.590","7.520","0.24%"
"15.01.2018","7.530","7.520","7.580","7.520","-0.66%"
"13.01.2018","7.580","7.580","7.580","7.580","0.26%"
"12.01.2018","7.560","7.590","7.592","7.540","-0.26%"
"11.01.2018","7.580","7.640","7.640","7.570","0.00%"
"10.01.2018","7.580","7.520","7.590","7.520","1.34%"
"09.01.2018","7.480","7.480","7.510","7.450","0.67%"
"08.01.2018","7.430","7.480","7.480","7.420","-0.39%"
"06.01.2018","7.459","7.480","7.480","7.459","0.12%"
"05.01.2018","7.450","7.500","7.500","7.450","0.13%"
"04.01.2018","7.440","7.563","7.590","7.450","-0.80%"
"03.01.2018","7.500","7.570","7.570","7.480","-0.66%"
"02.01.2018","7.550","7.690","7.690","7.570","-2.20%"
"30.12.2017","7.720","7.720","7.720","7.720","0.26%"
"29.12.2017","7.700","7.720","7.720","7.720","0.00%"
"28.12.2017","7.700","7.740","7.740","7.720","-1.16%"
"27.12.2017","7.790","7.810","7.810","7.810","0.00%"
"26.12.2017","7.790","7.780","7.810","7.760","0.13%"
"23.12.2017","7.780","7.780","7.780","7.780","0.61%"
"22.12.2017","7.733","7.710","7.810","7.710","0.82%"
"21.12.2017","7.670","7.610","7.680","7.610","1.19%"
"20.12.2017","7.580","7.570","7.630","7.540","0.40%"
"19.12.2017","7.550","7.460","7.560","7.440","1.34%"
"18.12.2017","7.450","7.550","7.550","7.460","-0.12%"
"16.12.2017","7.459","7.480","7.480","7.459","0.97%"
"15.12.2017","7.387","7.410","7.480","7.410","-0.04%"
"14.12.2017","7.390","7.390","7.400","7.390","0.41%"
"13.12.2017","7.360","7.360","7.380","7.360","-0.14%"
"12.12.2017","7.370","7.330","7.370","7.330","0.96%"
"11.12.2017","7.300","7.320","7.330","7.310","0.00%"
"09.12.2017","7.300","7.300","7.300","7.300","0.55%"
"08.12.2017","7.260","7.320","7.320","7.300","-0.41%"
"07.12.2017","7.290","7.340","7.350","7.300","0.00%"
"06.12.2017","7.290","7.350","7.350","7.310","0.00%"
"05.12.2017","7.290","7.300","7.320","7.290","0.41%"
"04.12.2017","7.260","7.270","7.280","7.270","0.00%"
"02.12.2017","7.260","7.260","7.260","7.260","0.28%"
"01.12.2017","7.240","7.290","7.290","7.250","-0.28%"
"30.11.2017","7.260","7.270","7.280","7.270","0.41%"
"29.11.2017","7.230","7.240","7.270","7.240","0.00%"
"28.11.2017","7.230","7.220","7.240","7.220","0.28%"
"27.11.2017","7.210","7.270","7.270","7.210","-0.55%"
"26.11.2017","7.250","7.250","7.250","7.250","-0.14%"
"25.11.2017","7.260","7.260","7.260","7.260","0.28%"
"24.11.2017","7.240","7.280","7.290","7.260","0.28%"
"23.11.2017","7.220","7.240","7.240","7.230","0.42%"
"22.11.2017","7.190","7.220","7.260","7.200","-0.42%"
"21.11.2017","7.220","7.280","7.280","7.230","-0.82%"
"20.11.2017","7.280","7.280","7.330","7.280","-0.14%"
"18.11.2017","7.290","7.290","7.290","7.290","0.55%"
"17.11.2017","7.250","7.280","7.310","7.280","-0.68%"
"16.11.2017","7.300","7.380","7.380","7.310","-0.68%"
"15.11.2017","7.350","7.300","7.390","7.300","0.82%"
"14.11.2017","7.290","7.300","7.330","7.300","0.41%"
"13.11.2017","7.260","7.290","7.320","7.270","-0.27%"
"11.11.2017","7.280","7.280","7.280","7.280","0.41%"
"10.11.2017","7.250","7.260","7.280","7.220","0.69%"
"09.11.2017","7.200","7.242","7.290","7.200","-0.08%"
"08.11.2017","7.206","7.230","7.260","7.180","-0.06%"
"07.11.2017","7.210","7.230","7.260","7.160","0.42%"
"06.11.2017","7.180","7.240","7.250","7.190","-1.10%"
"04.11.2017","7.260","7.260","7.260","7.260","0.55%"
"03.11.2017","7.220","7.220","7.290","7.220","-0.69%"
"02.11.2017","7.270","7.270","7.270","7.270","0.55%"
"01.11.2017","7.230","7.250","7.270","7.250","0.14%"
"31.10.2017","7.220","7.290","7.390","7.250","-0.82%"
"30.10.2017","7.280","7.290","7.320","7.290","0.00%"
"29.10.2017","7.280","7.280","7.280","7.280","0.00%"
"28.10.2017","7.280","7.280","7.280","7.280","0.55%"
"27.10.2017","7.240","7.260","7.300","7.230","-0.34%"
"26.10.2017","7.265","7.230","7.310","7.220","0.21%"
"25.10.2017","7.250","7.290","7.290","7.180","0.28%"
"24.10.2017","7.230","7.200","7.270","7.200","0.98%"
"23.10.2017","7.160","7.160","7.190","7.130","0.00%"
"22.10.2017","7.160","7.160","7.160","7.160","0.00%"
"21.10.2017","7.160","7.160","7.160","7.160","0.28%"
"20.10.2017","7.140","7.150","7.180","7.110","1.42%"
"19.10.2017","7.040","7.070","7.090","7.030","-0.42%"
"18.10.2017","7.070","7.150","7.160","7.050","-0.98%"
"17.10.2017","7.140","7.280","7.286","7.130","-1.79%"
"16.10.2017","7.270","7.260","7.310","7.260","0.69%"
"14.10.2017","7.220","7.220","7.220","7.220","0.28%"
"13.10.2017","7.200","7.190","7.250","7.150","2.27%"
"12.10.2017","7.040","7.050","7.070","7.040","0.14%"
